words,ipa
অদভুত,
ত্রাহিরাম,
যমর,
দূত,
গৈরতে,
হাঁওলা,
ঐল,
মাছও,
ফালায়,
বোয়াল,
দাইকা,
হৈল,
অকুমুর,
দোয়ায়,
হুকুমুর,
হইজ্জা,
তুয়াদ্দে,
হরো,
ভরো,
পুঁইছে,
চালুনিরে-,
ফোঁন্দতকা,
ছ্যাদা,
হুইছে,
ওশ,
খঅরাপ,
হোঁশ,
